time,lat,lon,temp,salinity
2023-03-01 07:48:27,12.411,-169.8292,26.4926,34.3458
2023-03-01 07:49:27,12.4089,-169.8321,26.4953,34.3453
2023-03-01 07:50:27,12.4069,-169.835,26.4952,34.3446
2023-03-01 07:51:27,12.4048,-169.838,26.4956,34.343
2023-03-01 07:52:27,12.4027,-169.841,26.492,34.3423
2023-03-01 07:53:27,12.4006,-169.8438,26.4885,34.3409
2023-03-01 07:54:27,12.3986,-169.8468,26.4862,34.339
2023-03-01 07:55:27,12.3965,-169.8497,26.4858,34.3394
2023-03-01 07:56:27,12.3945,-169.8525,26.4872,34.3402
2023-03-01 07:57:27,12.3923,-169.8553,26.4847,34.3385
2023-03-01 07:58:27,12.3902,-169.8583,26.4838,34.3379
2023-03-01 07:59:28,12.3881,-169.8613,26.4828,34.3375
2023-03-01 08:00:28,12.3861,-169.8642,26.4843,34.3361
2023-03-01 08:01:28,12.3839,-169.8671,26.4835,34.3363
2023-03-01 08:02:28,12.3818,-169.87,26.4809,34.336
2023-03-01 08:03:28,12.3798,-169.873,26.4798,34.3355
2023-03-01 08:04:28,12.3776,-169.8759,26.4812,34.334
2023-03-01 08:05:28,12.3755,-169.8789,26.4809,34.3343
2023-03-01 08:06:28,12.3734,-169.8818,26.4796,34.3334
2023-03-01 08:07:29,12.3712,-169.8847,26.4778,34.3319
2023-03-01 08:08:29,12.3691,-169.8877,26.4765,34.3311
2023-03-01 08:09:29,12.367,-169.8906,26.4745,34.3308
2023-03-01 08:10:29,12.3649,-169.8936,26.4767,34.3291
2023-03-01 08:11:29,12.3628,-169.8965,26.4755,34.328
2023-03-01 08:12:29,12.3607,-169.8994,26.4758,34.3276
2023-03-01 08:13:29,12.3586,-169.9023,26.4761,34.3274
2023-03-01 08:14:29,12.3565,-169.9052,26.476,34.3274
2023-03-01 08:15:29,12.3543,-169.9081,26.4777,34.3275
2023-03-01 08:16:29,12.3523,-169.9111,26.4767,34.3273
2023-03-01 08:17:29,12.3502,-169.9141,26.4769,34.3284
2023-03-01 08:18:29,12.348,-169.9171,26.4771,34.3284
2023-03-01 08:19:29,12.3459,-169.92,26.4773,34.3282
2023-03-01 08:20:29,12.3439,-169.923,26.4924,34.3137
2023-03-01 08:21:29,12.3417,-169.9259,26.4967,34.3154
2023-03-01 08:22:30,12.3396,-169.9289,26.4995,34.3175
2023-03-01 08:23:30,12.3375,-169.9319,26.4917,34.3127
2023-03-01 08:24:30,12.3354,-169.9348,26.4836,34.3102
2023-03-01 08:25:30,12.3332,-169.9378,26.4821,34.3101
2023-03-01 08:26:30,12.3311,-169.9408,26.4862,34.312
2023-03-01 08:27:30,12.3291,-169.9438,26.4868,34.3144
2023-03-01 08:28:30,12.3269,-169.9466,26.4864,34.3169
2023-03-01 08:29:30,12.3249,-169.9495,26.4909,34.321
2023-03-01 08:30:30,12.3228,-169.9524,26.4919,34.3221
2023-03-01 08:31:30,12.3206,-169.9552,26.4935,34.3238
2023-03-01 08:32:30,12.3184,-169.9581,26.4927,34.3243
2023-03-01 08:33:30,12.3164,-169.9611,26.4974,34.326
2023-03-01 08:34:30,12.3143,-169.964,26.5,34.3296
2023-03-01 08:35:30,12.3122,-169.967,26.5038,34.3302
2023-03-01 08:36:30,12.3101,-169.9698,26.5081,34.3311
2023-03-01 08:37:30,12.308,-169.9728,26.5096,34.3335
2023-03-01 08:38:30,12.3059,-169.9757,26.5148,34.3358
2023-03-01 08:39:30,12.3038,-169.9786,26.5207,34.3386
2023-03-01 08:40:30,12.3018,-169.9814,26.5227,34.3408
2023-03-01 08:41:30,12.2997,-169.9844,26.5253,34.3432
2023-03-01 08:42:30,12.2975,-169.9873,26.5253,34.346
2023-03-01 08:43:30,12.2954,-169.9902,26.5291,34.347
2023-03-01 08:44:30,12.2933,-169.9931,26.5351,34.3511
2023-03-01 08:45:30,12.2912,-169.996,26.5353,34.3522
2023-03-01 08:46:30,12.289,-169.9989,26.536,34.3524
2023-03-01 08:47:30,12.287,-170.0018,26.5387,34.353
2023-03-01 08:48:30,12.2848,-170.0048,26.5395,34.3517
2023-03-01 08:49:30,12.2827,-170.0077,26.5433,34.3513
2023-03-01 08:50:30,12.2806,-170.0107,26.5412,34.3521
2023-03-01 08:51:30,12.2784,-170.0136,26.5412,34.354
2023-03-01 08:52:30,12.2763,-170.0166,26.5414,34.3557
2023-03-01 08:53:30,12.2742,-170.0196,26.5398,34.3569
2023-03-01 08:54:30,12.272,-170.0225,26.5419,34.357
2023-03-01 08:55:30,12.2699,-170.0255,26.5429,34.3561
2023-03-01 08:56:30,12.2677,-170.0285,26.5423,34.356
2023-03-01 08:57:30,12.2656,-170.0315,26.545,34.3566
2023-03-01 08:58:30,12.2634,-170.0344,26.5468,34.359
2023-03-01 08:59:30,12.2614,-170.0374,26.5487,34.3611
2023-03-01 09:00:30,12.2593,-170.0404,26.5528,34.3617
2023-03-01 09:01:30,12.2571,-170.0433,26.5576,34.3635
2023-03-01 09:02:30,12.255,-170.0463,26.5587,34.3641
2023-03-01 09:03:30,12.253,-170.0492,26.5592,34.3641
2023-03-01 09:04:30,12.2509,-170.0522,26.5602,34.3659
2023-03-01 09:05:30,12.2488,-170.0551,26.5588,34.367
2023-03-01 09:06:30,12.2467,-170.0581,26.5619,34.368
2023-03-01 09:07:30,12.2446,-170.061,26.5621,34.3707
2023-03-01 09:08:30,12.2424,-170.064,26.5653,34.3709
2023-03-01 09:09:30,12.2403,-170.067,26.5675,34.3729
2023-03-01 09:10:30,12.2383,-170.0699,26.5678,34.3736
2023-03-01 09:11:30,12.2362,-170.0728,26.5695,34.3755
2023-03-01 09:12:30,12.234,-170.0758,26.5711,34.3765
2023-03-01 09:13:30,12.232,-170.0788,26.5757,34.3766
2023-03-01 09:14:30,12.2299,-170.0817,26.5791,34.3774
2023-03-01 09:15:30,12.2278,-170.0847,26.5773,34.3785
2023-03-01 09:16:30,12.2257,-170.0876,26.5792,34.3794
2023-03-01 09:17:30,12.2237,-170.0906,26.5797,34.3803
2023-03-01 09:18:30,12.2216,-170.0935,26.582,34.3818
2023-03-01 09:19:32,12.2194,-170.0965,26.5839,34.3833
2023-03-01 09:20:32,12.2173,-170.0995,26.5841,34.3832
2023-03-01 09:21:32,12.2154,-170.1024,26.5869,34.3858
2023-03-01 09:22:33,12.2132,-170.1054,26.5863,34.3868
2023-03-01 09:23:33,12.211,-170.1084,26.5891,34.3887
2023-03-01 09:24:33,12.2089,-170.1113,26.5939,34.3894
2023-03-01 09:25:33,12.2069,-170.1142,26.5956,34.3906
2023-03-01 09:26:33,12.2047,-170.1171,26.5988,34.3919
2023-03-01 09:27:33,12.2026,-170.12,26.6007,34.3937
2023-03-01 09:28:33,12.2005,-170.1229,26.6021,34.3944
2023-03-01 09:29:33,12.1984,-170.1258,26.6042,34.396
2023-03-01 09:30:33,12.1962,-170.1288,26.6037,34.396
2023-03-01 09:31:33,12.1941,-170.1317,26.6045,34.3971
2023-03-01 09:32:33,12.1919,-170.1345,26.6061,34.397
2023-03-01 09:33:33,12.1898,-170.1375,26.6054,34.3976
2023-03-01 09:34:33,12.1877,-170.1404,26.6045,34.3988
2023-03-01 09:35:33,12.1855,-170.1433,26.6035,34.3987
2023-03-01 09:36:33,12.1835,-170.1462,26.6063,34.3999
2023-03-01 09:37:33,12.1813,-170.1491,26.6073,34.4001
2023-03-01 09:38:33,12.1793,-170.152,26.6072,34.4005
2023-03-01 09:39:33,12.1771,-170.1548,26.6099,34.4007
2023-03-01 09:40:33,12.175,-170.1577,26.6068,34.4009
2023-03-01 09:41:33,12.1729,-170.1605,26.6034,34.4015
2023-03-01 09:42:33,12.1708,-170.1634,26.5998,34.4014
2023-03-01 09:43:33,12.1686,-170.1662,26.6025,34.4022
2023-03-01 09:44:33,12.1666,-170.1691,26.6054,34.4021
2023-03-01 09:45:33,12.1643,-170.1718,26.6083,34.4032
2023-03-01 09:46:33,12.1624,-170.1748,26.6074,34.4025
2023-03-01 09:47:33,12.1602,-170.1776,26.6044,34.4029
2023-03-01 09:48:33,12.1581,-170.1804,26.6046,34.4025
2023-03-01 09:49:33,12.156,-170.1832,26.6046,34.4028
2023-03-01 09:50:33,12.1539,-170.1861,26.6053,34.4023
2023-03-01 09:51:33,12.1518,-170.189,26.6051,34.4027
2023-03-01 09:52:33,12.1496,-170.1917,26.6048,34.4025
2023-03-01 09:53:34,12.1476,-170.1946,26.6033,34.4029
2023-03-01 09:54:34,12.1454,-170.1974,26.6046,34.402
2023-03-01 09:55:34,12.1433,-170.2003,26.6035,34.4025
2023-03-01 09:56:34,12.1412,-170.203,26.6027,34.403
2023-03-01 09:57:34,12.1391,-170.2059,26.6027,34.4027
2023-03-01 09:58:34,12.1369,-170.2088,26.6055,34.4022
2023-03-01 09:59:34,12.1348,-170.2115,26.6053,34.4025
2023-03-01 10:00:34,12.1328,-170.2144,26.6087,34.4022
2023-03-01 10:01:34,12.1307,-170.2173,26.603,34.4027
2023-03-01 10:02:34,12.1287,-170.2202,26.6064,34.4027
2023-03-01 10:03:34,12.1267,-170.2231,26.6108,34.4022
2023-03-01 10:04:34,12.1247,-170.2261,26.6106,34.4024
2023-03-01 10:05:34,12.1227,-170.229,26.6119,34.4023
2023-03-01 10:06:34,12.1207,-170.232,26.6127,34.4011
2023-03-01 10:07:34,12.1186,-170.2349,26.6141,34.4014
2023-03-01 10:08:34,12.1165,-170.2378,26.6152,34.401
2023-03-01 10:09:34,12.1146,-170.2407,26.6147,34.4006
2023-03-01 10:10:34,12.1125,-170.2436,26.6148,34.3994
2023-03-01 10:11:34,12.1105,-170.2464,26.6125,34.3988
2023-03-01 10:12:34,12.1084,-170.2493,26.6115,34.3996
2023-03-01 10:13:34,12.1065,-170.2522,26.6132,34.3993
2023-03-01 10:14:34,12.1044,-170.255,26.6125,34.3981
2023-03-01 10:15:34,12.1024,-170.2579,26.6094,34.3977
2023-03-01 10:16:34,12.1003,-170.2607,26.6089,34.3976
2023-03-01 10:17:34,12.0982,-170.2636,26.611,34.3975
2023-03-01 10:18:34,12.0962,-170.2665,26.6109,34.3975
2023-03-01 10:19:34,12.094,-170.2693,26.6099,34.3974
2023-03-01 10:20:34,12.092,-170.2723,26.6117,34.3972
2023-03-01 10:21:34,12.0899,-170.2751,26.6125,34.3969
2023-03-01 10:22:34,12.0878,-170.278,26.6166,34.3965
2023-03-01 10:23:34,12.0857,-170.2808,26.6217,34.3965
2023-03-01 10:24:34,12.0836,-170.2837,26.623,34.3961
2023-03-01 10:25:35,12.0814,-170.2867,26.6257,34.3945
2023-03-01 10:26:35,12.0794,-170.2896,26.6247,34.3931
2023-03-01 10:27:35,12.0772,-170.2924,26.6259,34.3927
2023-03-01 10:28:35,12.0752,-170.2953,26.6266,34.3913
2023-03-01 10:29:35,12.0731,-170.2981,26.6227,34.3916
2023-03-01 10:30:35,12.0711,-170.3009,26.6262,34.3905
2023-03-01 10:31:35,12.0691,-170.3037,26.6319,34.3908
2023-03-01 10:32:35,12.0669,-170.3065,26.6343,34.3907
2023-03-01 10:33:35,12.0648,-170.3094,26.6335,34.3893
2023-03-01 10:34:35,12.0628,-170.3122,26.6294,34.3887
2023-03-01 10:35:35,12.0608,-170.3151,26.6255,34.3877
2023-03-01 10:36:35,12.0586,-170.318,26.6231,34.3881
2023-03-01 10:37:35,12.0566,-170.3208,26.6261,34.3885
2023-03-01 10:38:35,12.0544,-170.3236,26.6263,34.3879
2023-03-01 10:39:35,12.0524,-170.3265,26.6254,34.3883
2023-03-01 10:40:35,12.0502,-170.3293,26.6283,34.3884
2023-03-01 10:41:36,12.0482,-170.3324,26.6315,34.3874
2023-03-01 10:42:36,12.0461,-170.3353,26.6276,34.3876
2023-03-01 10:43:36,12.044,-170.3382,26.632,34.3864
2023-03-01 10:44:36,12.042,-170.3412,26.6305,34.3868
2023-03-01 10:45:36,12.0399,-170.344,26.6307,34.387
2023-03-01 10:46:36,12.0379,-170.3469,26.6303,34.3867
2023-03-01 10:47:36,12.0358,-170.3498,26.6305,34.3864
2023-03-01 10:48:36,12.0337,-170.3527,26.6315,34.3856
2023-03-01 10:49:36,12.0318,-170.3556,26.6285,34.3862
2023-03-01 10:50:36,12.0296,-170.3584,26.6273,34.3853
2023-03-01 10:51:36,12.0277,-170.3614,26.624,34.3859
2023-03-01 10:52:36,12.0254,-170.3642,26.6196,34.3851
2023-03-01 10:53:36,12.0234,-170.3672,26.6209,34.3845
2023-03-01 10:54:36,12.0214,-170.3701,26.6246,34.3844
2023-03-01 10:55:37,12.0193,-170.3731,26.6314,34.3853
2023-03-01 10:56:37,12.0172,-170.376,26.6353,34.3852
2023-03-01 10:57:37,12.0152,-170.3789,26.6386,34.3849
2023-03-01 10:58:37,12.0132,-170.3818,26.6347,34.3853
2023-03-01 10:59:37,12.011,-170.3847,26.6353,34.3856
2023-03-01 11:00:37,12.009,-170.3877,26.6339,34.3855
2023-03-01 11:01:37,12.0068,-170.3905,26.6322,34.3853
2023-03-01 11:02:37,12.0048,-170.3935,26.6306,34.3856
2023-03-01 11:03:37,12.0027,-170.3964,26.6282,34.3862
2023-03-01 11:04:37,12.0006,-170.3993,26.624,34.3861
2023-03-01 11:05:37,11.9985,-170.4022,26.6243,34.3869
2023-03-01 11:06:37,11.9965,-170.405,26.6265,34.3864
2023-03-01 11:07:38,11.9944,-170.408,26.6246,34.3868
2023-03-01 11:08:38,11.9923,-170.4109,26.6246,34.387
2023-03-01 11:09:38,11.9903,-170.4138,26.6242,34.3882
2023-03-01 11:10:38,11.9881,-170.4167,26.6239,34.3879
2023-03-01 11:11:38,11.9861,-170.4196,26.6263,34.3884
2023-03-01 11:12:38,11.9841,-170.4225,26.6273,34.3893
2023-03-01 11:13:38,11.982,-170.4255,26.6287,34.3894
2023-03-01 11:14:38,11.9799,-170.4285,26.6313,34.3899
2023-03-01 11:15:38,11.9779,-170.4315,26.6321,34.3899
2023-03-01 11:16:38,11.9758,-170.4344,26.6351,34.3908
2023-03-01 11:17:38,11.9737,-170.4373,26.6347,34.3916
2023-03-01 11:18:38,11.9716,-170.4403,26.6322,34.3915
2023-03-01 11:19:38,11.9696,-170.4432,26.6346,34.3916
2023-03-01 11:20:38,11.9675,-170.4461,26.6341,34.392
2023-03-01 11:21:38,11.9654,-170.449,26.6381,34.3924
2023-03-01 11:22:38,11.9634,-170.452,26.6395,34.3925
2023-03-01 11:23:38,11.9613,-170.4548,26.6395,34.3932
2023-03-01 11:24:38,11.9594,-170.4578,26.6407,34.3931
2023-03-01 11:25:38,11.9572,-170.4607,26.6403,34.3929
2023-03-01 11:26:38,11.9552,-170.4637,26.6443,34.3936
2023-03-01 11:27:38,11.9533,-170.4667,26.6404,34.3935
2023-03-01 11:28:38,11.9512,-170.4695,26.6399,34.3942
2023-03-01 11:29:38,11.9492,-170.4725,26.6388,34.3948
2023-03-01 11:30:38,11.9471,-170.4755,26.6402,34.3949
2023-03-01 11:31:38,11.9452,-170.4785,26.6471,34.3941
2023-03-01 11:32:38,11.9432,-170.4815,26.6499,34.395
2023-03-01 11:33:38,11.9411,-170.4844,26.6479,34.3952
2023-03-01 11:34:38,11.9391,-170.4874,26.6494,34.3951
2023-03-01 11:35:38,11.937,-170.4903,26.6489,34.3948
2023-03-01 11:36:38,11.9351,-170.4933,26.6468,34.3949
2023-03-01 11:37:38,11.9331,-170.4963,26.643,34.3949
2023-03-01 11:38:38,11.931,-170.4991,26.6462,34.3946
2023-03-01 11:39:38,11.9291,-170.5021,26.6479,34.3946
2023-03-01 11:40:38,11.927,-170.505,26.6545,34.3944
2023-03-01 11:41:38,11.9252,-170.508,26.6554,34.3944
2023-03-01 11:42:39,11.9231,-170.511,26.6557,34.3943
2023-03-01 11:43:39,11.9211,-170.514,26.6581,34.3939
2023-03-01 11:44:39,11.9192,-170.5169,26.6566,34.3944
2023-03-01 11:45:39,11.9172,-170.5199,26.656,34.3945
2023-03-01 11:46:39,11.9152,-170.5228,26.6556,34.3948
2023-03-01 11:47:39,11.9132,-170.5257,26.6531,34.3947
2023-03-01 11:48:39,11.9113,-170.5287,26.6558,34.3941
2023-03-01 11:49:39,11.9093,-170.5316,26.6591,34.3947
2023-03-01 11:50:39,11.9073,-170.5345,26.6618,34.3943
2023-03-01 11:51:39,11.9053,-170.5375,26.6629,34.3946
2023-03-01 11:52:39,11.9032,-170.5403,26.6637,34.3949
2023-03-01 11:53:39,11.9014,-170.5434,26.6625,34.3956
2023-03-01 11:54:39,11.8994,-170.5463,26.662,34.3954
2023-03-01 11:55:39,11.8974,-170.5492,26.6628,34.3946
2023-03-01 11:56:39,11.8954,-170.5522,26.6629,34.3946
2023-03-01 11:57:39,11.8935,-170.5551,26.6628,34.3952
2023-03-01 11:58:39,11.8914,-170.558,26.664,34.3967
2023-03-01 11:59:39,11.8895,-170.561,26.6655,34.3966
2023-03-01 12:00:39,11.8875,-170.5638,26.6669,34.3974
2023-03-01 12:01:39,11.8854,-170.5667,26.6681,34.3986
2023-03-01 12:02:39,11.8834,-170.5696,26.6682,34.3988
2023-03-01 12:03:39,11.8813,-170.5725,26.6715,34.4008
2023-03-01 12:04:39,11.8792,-170.5754,26.6708,34.4019
2023-03-01 12:05:39,11.8771,-170.5782,26.67,34.4027
2023-03-01 12:06:39,11.875,-170.5811,26.6736,34.4039
2023-03-01 12:07:39,11.8728,-170.584,26.6741,34.4048
2023-03-01 12:08:39,11.8708,-170.5868,26.6786,34.4062
2023-03-01 12:09:39,11.8686,-170.5897,26.6822,34.4063
2023-03-01 12:10:39,11.8666,-170.5926,26.6808,34.4083
2023-03-01 12:11:39,11.8645,-170.5953,26.6842,34.4095
2023-03-01 12:12:39,11.8625,-170.5981,26.6869,34.4102
2023-03-01 12:13:39,11.8603,-170.6009,26.6892,34.4112
2023-03-01 12:14:39,11.8583,-170.6038,26.6909,34.4121
2023-03-01 12:15:39,11.8561,-170.6066,26.6924,34.4127
2023-03-01 12:16:39,11.8541,-170.6094,26.6973,34.4135
2023-03-01 12:17:39,11.8521,-170.6123,26.6982,34.4147
2023-03-01 12:18:39,11.8499,-170.615,26.6972,34.4162
2023-03-01 12:19:39,11.848,-170.6179,26.7007,34.4181
2023-03-01 12:20:39,11.8458,-170.6207,26.7053,34.4195
2023-03-01 12:21:39,11.8438,-170.6236,26.7091,34.422
2023-03-01 12:22:39,11.8417,-170.6264,26.7091,34.4216
2023-03-01 12:23:39,11.8397,-170.6292,26.7083,34.423
2023-03-01 12:24:39,11.8375,-170.6321,26.7154,34.4237
2023-03-01 12:25:39,11.8354,-170.635,26.7177,34.4239
2023-03-01 12:26:39,11.8335,-170.6379,26.7181,34.4246
2023-03-01 12:27:39,11.8314,-170.6407,26.7205,34.4247
2023-03-01 12:28:39,11.8295,-170.6436,26.7257,34.427
2023-03-01 12:29:39,11.8272,-170.6464,26.7288,34.429
2023-03-01 12:30:39,11.8252,-170.6492,26.7293,34.4296
2023-03-01 12:31:39,11.8231,-170.6521,26.7308,34.4305
2023-03-01 12:32:39,11.821,-170.655,26.7302,34.4319
2023-03-01 12:33:39,11.819,-170.6579,26.7327,34.4319
2023-03-01 12:34:39,11.8169,-170.6608,26.7354,34.4328
2023-03-01 12:35:39,11.8148,-170.6638,26.7376,34.4326
2023-03-01 12:36:39,11.8127,-170.6666,26.7431,34.4338
2023-03-01 12:37:39,11.8106,-170.6695,26.7454,34.4343
2023-03-01 12:38:39,11.8086,-170.6724,26.7461,34.434
2023-03-01 12:39:41,11.8064,-170.6754,26.7467,34.4341
2023-03-01 12:40:41,11.8044,-170.6783,26.7471,34.4329
2023-03-01 12:41:42,11.8023,-170.6812,26.7462,34.4328
2023-03-01 12:42:42,11.8002,-170.6841,26.7485,34.433
2023-03-01 12:43:42,11.7982,-170.6871,26.7468,34.431
2023-03-01 12:44:42,11.7961,-170.6899,26.7513,34.4311
2023-03-01 12:45:42,11.7941,-170.6929,26.7527,34.4317
2023-03-01 12:46:42,11.7919,-170.6957,26.7529,34.4327
2023-03-01 12:47:42,11.7899,-170.6987,26.7496,34.4331
2023-03-01 12:48:42,11.7878,-170.7015,26.747,34.433
2023-03-01 12:49:42,11.7857,-170.7044,26.7421,34.4344
2023-03-01 12:50:42,11.7836,-170.7073,26.7426,34.4342
2023-03-01 12:51:42,11.7815,-170.7101,26.7431,34.4343
2023-03-01 12:52:42,11.7795,-170.713,26.7437,34.4345
2023-03-01 12:53:42,11.7775,-170.7159,26.7437,34.4343
2023-03-01 12:54:43,11.7753,-170.7188,26.7427,34.435
2023-03-01 12:55:43,11.7732,-170.7218,26.7416,34.4349
2023-03-01 12:56:43,11.7712,-170.7247,26.7396,34.4342
2023-03-01 12:57:43,11.769,-170.7276,26.739,34.4346
2023-03-01 12:58:43,11.7669,-170.7305,26.7398,34.4355
2023-03-01 12:59:43,11.7648,-170.7334,26.7395,34.4365
2023-03-01 13:00:43,11.7627,-170.7363,26.7433,34.4384
2023-03-01 13:01:43,11.7606,-170.7391,26.7507,34.4417
2023-03-01 13:02:43,11.7584,-170.742,26.7531,34.4421
2023-03-01 13:03:43,11.7562,-170.7448,26.7564,34.4433
2023-03-01 13:04:43,11.7542,-170.7477,26.7562,34.4433
2023-03-01 13:05:43,11.7521,-170.7506,26.762,34.4429
2023-03-01 13:06:43,11.75,-170.7534,26.7685,34.4446
2023-03-01 13:07:43,11.7479,-170.7562,26.7755,34.4475
2023-03-01 13:08:43,11.7458,-170.759,26.7755,34.4493
2023-03-01 13:09:43,11.7437,-170.7619,26.7797,34.4503
2023-03-01 13:10:43,11.7416,-170.7647,26.7779,34.452
2023-03-01 13:11:43,11.7395,-170.7676,26.7816,34.4543
2023-03-01 13:12:44,11.7374,-170.7706,26.7855,34.455
2023-03-01 13:13:44,11.7352,-170.7733,26.789,34.4569
2023-03-01 13:14:44,11.7332,-170.7763,26.7921,34.4572
2023-03-01 13:15:44,11.7311,-170.7791,26.7931,34.458
2023-03-01 13:16:44,11.7291,-170.782,26.7937,34.4586
2023-03-01 13:17:44,11.727,-170.7849,26.7975,34.4581
2023-03-01 13:18:44,11.7249,-170.7877,26.7967,34.4584
2023-03-01 13:19:44,11.7228,-170.7905,26.7969,34.4582
2023-03-01 13:20:44,11.7207,-170.7934,26.7937,34.456
2023-03-01 13:21:44,11.7186,-170.7963,26.7914,34.4553
2023-03-01 13:22:44,11.7164,-170.7992,26.7862,34.4516
2023-03-01 13:23:44,11.7143,-170.8021,26.7782,34.4474
2023-03-01 13:24:44,11.7121,-170.805,26.7688,34.444
2023-03-01 13:25:44,11.7099,-170.8078,26.7636,34.44
2023-03-01 13:26:44,11.7078,-170.8106,26.7598,34.4385
2023-03-01 13:27:44,11.7058,-170.8135,26.7564,34.438
2023-03-01 13:28:44,11.7037,-170.8164,26.7596,34.4364
2023-03-01 13:29:44,11.7015,-170.8193,26.7548,34.4355
2023-03-01 13:30:44,11.6994,-170.8222,26.7521,34.4354
2023-03-01 13:31:44,11.6972,-170.8251,26.7508,34.4351
2023-03-01 13:32:44,11.6951,-170.828,26.7513,34.4343
2023-03-01 13:33:44,11.6929,-170.8308,26.7496,34.4346
2023-03-01 13:34:44,11.6908,-170.8337,26.7482,34.4336
2023-03-01 13:35:44,11.6887,-170.8365,26.7482,34.4325
2023-03-01 13:36:44,11.6866,-170.8393,26.7466,34.4318
2023-03-01 13:37:44,11.6845,-170.8422,26.7441,34.4315
2023-03-01 13:38:44,11.6824,-170.8451,26.7421,34.4302
2023-03-01 13:39:46,11.6801,-170.8481,26.7385,34.4294
2023-03-01 13:40:46,11.6778,-170.8511,26.7404,34.4299
2023-03-01 13:41:46,11.6756,-170.8541,26.7425,34.4302
2023-03-01 13:42:46,11.6734,-170.8571,26.7399,34.4292
2023-03-01 13:43:46,11.6712,-170.86,26.7395,34.4294
2023-03-01 13:44:46,11.669,-170.863,26.7417,34.4303
2023-03-01 13:45:46,11.6668,-170.866,26.7425,34.4322
2023-03-01 13:46:46,11.6646,-170.8689,26.7459,34.4336
2023-03-01 13:47:46,11.6625,-170.8719,26.7476,34.4348
2023-03-01 13:48:46,11.6602,-170.8748,26.7508,34.4363
2023-03-01 13:49:46,11.6581,-170.8778,26.7522,34.4376
2023-03-01 13:50:46,11.6559,-170.8808,26.7559,34.438
2023-03-01 13:51:46,11.6537,-170.8838,26.7571,34.4401
2023-03-01 13:52:46,11.6515,-170.8867,26.7584,34.4411
2023-03-01 13:53:46,11.6493,-170.8897,26.7597,34.4425
2023-03-01 13:54:46,11.6471,-170.8926,26.7611,34.4423
2023-03-01 13:55:47,11.6449,-170.8956,26.7617,34.4435
2023-03-01 13:56:47,11.6427,-170.8986,26.7661,34.447
2023-03-01 13:57:47,11.6405,-170.9015,26.7706,34.4493
2023-03-01 13:58:47,11.6383,-170.9045,26.7722,34.4479
2023-03-01 13:59:47,11.6361,-170.9074,26.7753,34.452
2023-03-01 14:00:47,11.6339,-170.9103,26.7843,34.4566
2023-03-01 14:01:47,11.6318,-170.9132,26.7837,34.4553
2023-03-01 14:02:47,11.6297,-170.9161,26.7812,34.4538
2023-03-01 14:03:47,11.6276,-170.919,26.7863,34.4581
2023-03-01 14:04:47,11.6255,-170.922,26.7921,34.4605
2023-03-01 14:05:47,11.6233,-170.9249,26.7909,34.4606
2023-03-01 14:06:47,11.6212,-170.9278,26.8003,34.4666
2023-03-01 14:07:47,11.619,-170.9307,26.8062,34.4686
2023-03-01 14:08:47,11.617,-170.9337,26.8164,34.4746
2023-03-01 14:09:47,11.6147,-170.9366,26.8253,34.4785
2023-03-01 14:10:47,11.6126,-170.9396,26.8298,34.48
2023-03-01 14:11:47,11.6104,-170.9425,26.8328,34.4829
2023-03-01 14:12:47,11.6083,-170.9454,26.8405,34.4866
2023-03-01 14:13:48,11.6061,-170.9484,26.8476,34.4924
2023-03-01 14:14:48,11.6039,-170.9514,26.8562,34.4979
2023-03-01 14:15:48,11.6018,-170.9543,26.8615,34.501
2023-03-01 14:16:48,11.5997,-170.9572,26.8714,34.5059
2023-03-01 14:17:48,11.5975,-170.9601,26.8835,34.5115
2023-03-01 14:18:48,11.5954,-170.9631,26.8901,34.5133
2023-03-01 14:19:48,11.5933,-170.9659,26.8992,34.5175
2023-03-01 14:20:48,11.5912,-170.969,26.9013,34.5169
2023-03-01 14:21:48,11.589,-170.9719,26.9002,34.5177
2023-03-01 14:22:48,11.5869,-170.9749,26.903,34.52
2023-03-01 14:23:48,11.5848,-170.9779,26.9063,34.5215
2023-03-01 14:24:48,11.5826,-170.9808,26.9105,34.5233
2023-03-01 14:25:48,11.5804,-170.9837,26.9154,34.5236
2023-03-01 14:26:48,11.5783,-170.9866,26.9171,34.5242
2023-03-01 14:27:48,11.5762,-170.9895,26.9188,34.5247
2023-03-01 14:28:48,11.574,-170.9924,26.9191,34.5245
2023-03-01 14:29:48,11.5718,-170.9952,26.9218,34.5247
2023-03-01 14:30:48,11.5696,-170.9982,26.9163,34.5247
2023-03-01 14:31:48,11.5673,-171.001,26.9168,34.5242
2023-03-01 14:32:48,11.5651,-171.0039,26.9173,34.5233
2023-03-01 14:33:48,11.5629,-171.0068,26.9162,34.5234
2023-03-01 14:34:48,11.5607,-171.0097,26.919,34.5222
2023-03-01 14:35:49,11.5586,-171.0126,26.9162,34.52
2023-03-01 14:36:49,11.5564,-171.0154,26.91,34.5185
2023-03-01 14:37:49,11.5542,-171.0183,26.9086,34.5173
2023-03-01 14:38:49,11.5521,-171.0212,26.907,34.5164
2023-03-01 14:39:49,11.5499,-171.0241,26.9008,34.5146
2023-03-01 14:40:49,11.5477,-171.0271,26.9013,34.5141
2023-03-01 14:41:49,11.5456,-171.03,26.9003,34.5127
2023-03-01 14:42:49,11.5435,-171.0329,26.8978,34.5115
2023-03-01 14:43:49,11.5413,-171.0359,26.8951,34.51
